id_result;id_scales;id_marriag;trnum_in;trnum_out;invnum_in;invnum_out;num_in;num_out;date_in;date_out;date_marriag;deltatetime;tare_in;tare_out;brutto;netto;deltaweight;nact;reason;hash_group
2455;4693;0;778758;778837;75056846;75056846;21;21;2023-03-23 00:22:00;2023-03-23 06:34:22;;6,21;24550;24550;85950;61400;61400;0;;cf1ead97e14965bf45323232aa396a78
2456;4694;175;778758;778837;51617967;51617967;20;20;2023-03-23 00:22:13;2023-03-23 06:34:10;2023-03-23;6,2;25600;25600;25750;150;150;216;Выщербина обода колеса;cf1ead97e14965bf45323232aa396a78
2457;4695;0;778758;778837;73772188;73772188;19;19;2023-03-23 00:22:29;2023-03-23 06:33:58;;6,19;26550;26550;86850;60300;60300;0;;cf1ead97e14965bf45323232aa396a78
2458;4696;0;778758;778837;50629328;50629328;18;18;2023-03-23 00:22:47;2023-03-23 06:33:45;;6,18;22400;22400;74450;52050;52050;0;;cf1ead97e14965bf45323232aa396a78
2459;4697;0;778758;778837;73511487;73511487;17;17;2023-03-23 00:22:59;2023-03-23 06:33:29;;6,18;26750;26750;87600;60850;60850;0;;cf1ead97e14965bf45323232aa396a78
2460;4698;0;778758;778837;54252259;54252259;16;16;2023-03-23 00:23:10;2023-03-23 06:33:13;;6,17;26950;26950;78250;51300;51300;0;;cf1ead97e14965bf45323232aa396a78
2461;4699;0;778758;778837;75100487;75100487;15;15;2023-03-23 00:23:26;2023-03-23 06:33:00;;6,16;25450;25450;87000;61550;61550;0;;cf1ead97e14965bf45323232aa396a78
2462;4700;0;778758;778837;50929512;50929512;14;14;2023-03-23 00:23:44;2023-03-23 06:32:44;;6,15;26150;26150;86750;60600;60600;0;;cf1ead97e14965bf45323232aa396a78
2463;4701;0;778758;778837;73241580;73241580;13;13;2023-03-23 00:23:55;2023-03-23 06:32:32;;6,14;26700;26700;87700;61000;61000;0;;cf1ead97e14965bf45323232aa396a78
2464;4702;0;778758;778837;75105809;75105809;12;12;2023-03-23 00:24:11;2023-03-23 06:32:19;;6,14;26250;26250;86300;60050;60050;0;;cf1ead97e14965bf45323232aa396a78
2465;4703;0;778758;778837;75009902;75009902;11;11;2023-03-23 00:24:30;2023-03-23 06:32:03;;6,13;26600;26600;87300;60700;60700;0;;cf1ead97e14965bf45323232aa396a78
2466;4704;0;778758;778837;57283673;57283673;10;10;2023-03-23 00:24:40;2023-03-23 06:31:47;;6,12;26050;26050;86250;60200;60200;0;;cf1ead97e14965bf45323232aa396a78
2467;4705;0;778758;778837;50202118;50202118;9;9;2023-03-23 00:24:53;2023-03-23 06:31:34;;6,11;27000;27000;87750;60750;60750;0;;cf1ead97e14965bf45323232aa396a78
2468;4706;0;778758;778837;73160053;73160053;8;8;2023-03-23 00:25:05;2023-03-23 06:31:22;;6,1;26700;26700;87800;61100;61100;0;;cf1ead97e14965bf45323232aa396a78
2469;4707;0;778758;778837;75123984;75123984;7;7;2023-03-23 00:25:17;2023-03-23 06:31:06;;6,1;25050;25050;86200;61150;61150;0;;cf1ead97e14965bf45323232aa396a78
2470;4708;0;778758;778837;75056630;75056630;6;6;2023-03-23 00:25:35;2023-03-23 06:30:49;;6,09;25300;25300;86750;61450;61450;0;;cf1ead97e14965bf45323232aa396a78
2471;4709;0;778758;778837;51877116;51877116;5;5;2023-03-23 00:25:47;2023-03-23 06:30:37;;6,08;27100;27100;86950;59850;59850;0;;cf1ead97e14965bf45323232aa396a78
2472;4710;0;778758;778837;55661169;55661169;4;4;2023-03-23 00:25:59;2023-03-23 06:30:21;;6,07;25950;25950;87600;61650;61650;0;;cf1ead97e14965bf45323232aa396a78
2473;4711;0;778758;778837;51034189;51034189;3;3;2023-03-23 00:26:11;2023-03-23 06:30:08;;6,07;23950;23950;74550;50600;50600;0;;cf1ead97e14965bf45323232aa396a78
2474;4712;174;778758;778837;51174928;51174928;2;2;2023-03-23 00:26:24;2023-03-23 06:29:52;2023-03-23;6,06;24750;24750;25350;600;600;216;Прикрытие;cf1ead97e14965bf45323232aa396a78
2475;4713;173;778758;778837;57341869;57341869;1;1;2023-03-23 00:26:35;2023-03-23 06:29:35;2023-03-23;6,05;27000;27000;27250;250;250;216;Прикрытие;cf1ead97e14965bf45323232aa396a78
2476;4714;180;778796;779041;75044677;75044677;41;41;2023-03-23 05:02:15;2023-03-23 17:17:39;2023-03-23;12,26;25850;25850;26050;200;200;217;Выщербина обода колеса;c5627b2e6d3067bd08a73c90ad1b7719
2477;4715;0;778796;779041;50720994;50720994;40;40;2023-03-23 05:02:28;2023-03-23 17:17:30;;12,25;26400;26400;86150;59750;59750;0;;c5627b2e6d3067bd08a73c90ad1b7719
2478;4716;0;778796;779041;51277317;51277317;39;39;2023-03-23 05:02:44;2023-03-23 17:17:18;;12,24;26500;26500;90900;64400;64400;0;;c5627b2e6d3067bd08a73c90ad1b7719
2479;4717;0;778796;779041;53254603;53254603;38;38;2023-03-23 05:03:02;2023-03-23 17:17:06;;12,23;25250;25250;90300;65050;65050;0;;c5627b2e6d3067bd08a73c90ad1b7719
2480;4718;0;778796;779041;57262297;57262297;37;37;2023-03-23 05:03:13;2023-03-23 17:16:54;;12,23;26750;26750;91350;64600;64600;0;;c5627b2e6d3067bd08a73c90ad1b7719
2481;4719;0;778796;779041;73068470;73068470;36;36;2023-03-23 05:03:31;2023-03-23 17:16:41;;12,22;26800;26800;91450;64650;64650;0;;c5627b2e6d3067bd08a73c90ad1b7719
2482;4720;179;778796;779041;51605681;51605681;35;35;2023-03-23 05:03:42;2023-03-23 17:16:25;2023-03-23;12,21;25000;25000;25200;200;200;217;Выщербина обода колеса;c5627b2e6d3067bd08a73c90ad1b7719
2483;4721;0;778796;779041;50077726;50077726;34;34;2023-03-23 05:03:59;2023-03-23 17:16:09;;12,2;26400;26400;90350;63950;63950;0;;c5627b2e6d3067bd08a73c90ad1b7719
2484;4722;0;778796;779041;73926867;73926867;33;33;2023-03-23 05:04:10;2023-03-23 17:15:52;;12,2;26600;26600;91150;64550;64550;0;;c5627b2e6d3067bd08a73c90ad1b7719
2485;4723;0;778796;779041;57383770;57383770;32;32;2023-03-23 05:04:23;2023-03-23 17:15:40;;12,19;26250;26250;89800;63550;63550;0;;c5627b2e6d3067bd08a73c90ad1b7719
2486;4724;0;778796;779041;54712260;54712260;31;31;2023-03-23 05:04:35;2023-03-23 17:15:24;;12,18;26850;26850;91050;64200;64200;0;;c5627b2e6d3067bd08a73c90ad1b7719
2487;4725;0;778796;779041;73907073;73907073;30;30;2023-03-23 05:04:52;2023-03-23 17:15:03;;12,17;27450;27450;91000;63550;63550;0;;c5627b2e6d3067bd08a73c90ad1b7719
2488;4726;0;778796;779041;74952169;74952169;29;29;2023-03-23 05:05:03;2023-03-23 17:14:47;;12,16;26000;26000;89200;63200;63200;0;;c5627b2e6d3067bd08a73c90ad1b7719
2489;4727;0;778796;779041;74921149;74921149;28;28;2023-03-23 05:05:16;2023-03-23 17:14:34;;12,16;27150;27150;91150;64000;64000;0;;c5627b2e6d3067bd08a73c90ad1b7719
2490;4728;0;778796;779041;55055594;55055594;27;27;2023-03-23 05:05:29;2023-03-23 17:14:22;;12,15;26700;26700;90500;63800;63800;0;;c5627b2e6d3067bd08a73c90ad1b7719
2491;4729;178;778796;779041;57429763;57429763;26;26;2023-03-23 05:05:40;2023-03-23 17:14:10;2023-03-23;12,14;27150;27150;27400;250;250;217;текущий ремонт;c5627b2e6d3067bd08a73c90ad1b7719
2492;4730;0;778796;779041;53867677;53867677;25;25;2023-03-23 05:05:57;2023-03-23 17:13:57;;12,13;26550;26550;90300;63750;63750;0;;c5627b2e6d3067bd08a73c90ad1b7719
2493;4731;0;778796;779041;75047803;75047803;24;24;2023-03-23 05:06:13;2023-03-23 17:13:41;;12,12;25350;25350;90050;64700;64700;0;;c5627b2e6d3067bd08a73c90ad1b7719
2494;4732;0;778796;779041;50001676;50001676;23;23;2023-03-23 05:06:25;2023-03-23 17:13:29;;12,12;23600;23600;81550;57950;57950;0;;c5627b2e6d3067bd08a73c90ad1b7719
2495;4733;0;778796;779041;51411544;51411544;22;22;2023-03-23 05:06:38;2023-03-23 17:13:17;;12,11;26300;26300;90500;64200;64200;0;;c5627b2e6d3067bd08a73c90ad1b7719
2496;4734;0;778796;779041;73041907;73041907;21;21;2023-03-23 05:06:55;2023-03-23 17:13:00;;12,1;23750;23750;81900;58150;58150;0;;c5627b2e6d3067bd08a73c90ad1b7719
2497;4735;0;778796;779041;51050516;51050516;20;20;2023-03-23 05:07:07;2023-03-23 17:12:44;;12,09;24300;24300;81900;57600;57600;0;;c5627b2e6d3067bd08a73c90ad1b7719
2498;4736;0;778796;779041;57546996;57546996;19;19;2023-03-23 05:07:19;2023-03-23 17:12:24;;12,08;25550;25550;89300;63750;63750;0;;c5627b2e6d3067bd08a73c90ad1b7719
2499;4737;0;778796;779041;73967077;73967077;18;18;2023-03-23 05:07:31;2023-03-23 17:12:07;;12,08;25850;25850;88450;62600;62600;0;;c5627b2e6d3067bd08a73c90ad1b7719
2500;4738;0;778796;779041;51251494;51251494;17;17;2023-03-23 05:07:47;2023-03-23 17:11:47;;12,07;25750;25750;82300;56550;56550;0;;c5627b2e6d3067bd08a73c90ad1b7719
2501;4739;0;778796;779041;51752053;51752053;16;16;2023-03-23 05:08:05;2023-03-23 17:11:30;;12,06;24950;24950;82500;57550;57550;0;;c5627b2e6d3067bd08a73c90ad1b7719
2502;4740;0;778796;779041;75106955;75106955;15;15;2023-03-23 05:08:16;2023-03-23 17:11:10;;12,05;24800;24800;88950;64150;64150;0;;c5627b2e6d3067bd08a73c90ad1b7719
2503;4741;0;778796;779041;73965550;73965550;14;14;2023-03-23 05:08:32;2023-03-23 17:10:53;;12,04;25950;25950;89550;63600;63600;0;;c5627b2e6d3067bd08a73c90ad1b7719
2504;4742;0;778796;779041;75105403;75105403;13;13;2023-03-23 05:08:45;2023-03-23 17:10:33;;12,03;26050;26050;89350;63300;63300;0;;c5627b2e6d3067bd08a73c90ad1b7719
2505;4743;0;778796;779041;51887057;51887057;12;12;2023-03-23 05:08:57;2023-03-23 17:10:17;;12,02;26450;26450;90300;63850;63850;0;;c5627b2e6d3067bd08a73c90ad1b7719
2506;4744;0;778796;779041;75055244;75055244;11;11;2023-03-23 05:09:09;2023-03-23 17:10:04;;12,02;26800;26800;90150;63350;63350;0;;c5627b2e6d3067bd08a73c90ad1b7719
2507;4745;0;778796;779041;75093641;75093641;10;10;2023-03-23 05:09:22;2023-03-23 17:09:48;;12,01;25100;25100;90050;64950;64950;0;;c5627b2e6d3067bd08a73c90ad1b7719
2508;4746;0;778796;779041;58641499;58641499;9;9;2023-03-23 05:09:34;2023-03-23 17:09:35;;12,0;27100;27100;91500;64400;64400;0;;c5627b2e6d3067bd08a73c90ad1b7719
2509;4747;0;778796;779041;74018664;74018664;8;8;2023-03-23 05:09:46;2023-03-23 17:09:19;;11,99;25750;25750;89200;63450;63450;0;;c5627b2e6d3067bd08a73c90ad1b7719
2510;4748;0;778796;779041;53930798;53930798;7;7;2023-03-23 05:10:04;2023-03-23 17:08:59;;11,98;25700;25700;83050;57350;57350;0;;c5627b2e6d3067bd08a73c90ad1b7719
2511;4749;0;778796;779041;53979571;53979571;6;6;2023-03-23 05:10:16;2023-03-23 17:08:38;;11,97;26150;26150;83250;57100;57100;0;;c5627b2e6d3067bd08a73c90ad1b7719
2512;4750;0;778796;779041;51413177;51413177;5;5;2023-03-23 05:10:27;2023-03-23 17:08:26;;11,97;26450;26450;91050;64600;64600;0;;c5627b2e6d3067bd08a73c90ad1b7719
2513;4751;0;778796;779041;57429722;57429722;4;4;2023-03-23 05:10:40;2023-03-23 17:08:09;;11,96;26300;26300;90250;63950;63950;0;;c5627b2e6d3067bd08a73c90ad1b7719
2514;4752;0;778796;779041;57210528;57210528;3;3;2023-03-23 05:10:52;2023-03-23 17:07:57;;11,95;27750;27750;92850;65100;65100;0;;c5627b2e6d3067bd08a73c90ad1b7719
2515;4753;177;778796;779041;54068846;54068846;2;2;2023-03-23 05:11:04;2023-03-23 17:07:45;2023-03-23;11,94;25850;25850;26250;400;400;217;Прикрытие;c5627b2e6d3067bd08a73c90ad1b7719
2516;4754;176;778796;779041;57342073;57342073;1;1;2023-03-23 05:11:16;2023-03-23 17:07:33;2023-03-23;11,94;26850;26850;26800;0;-50;217;Прикрытие;c5627b2e6d3067bd08a73c90ad1b7719
2517;4793;0;778875;779082;55054654;55054654;40;40;2023-03-23 12:28:13;2023-03-24 02:24:51;;13,94;25850;25850;86100;60250;60250;0;;b7edad6fed35cac45106fab3d6cffb33
2518;4794;0;778875;779082;75048967;75048967;39;39;2023-03-23 12:28:26;2023-03-24 02:24:39;;13,94;26050;26050;86550;60500;60500;0;;b7edad6fed35cac45106fab3d6cffb33
2519;4795;0;778875;779082;57410573;57410573;38;38;2023-03-23 12:28:42;2023-03-24 02:24:27;;13,93;26750;26750;86900;60150;60150;0;;b7edad6fed35cac45106fab3d6cffb33
2520;4796;0;778875;779082;75105106;75105106;37;37;2023-03-23 12:28:54;2023-03-24 02:24:14;;13,92;26000;26000;86350;60350;60350;0;;b7edad6fed35cac45106fab3d6cffb33
2521;4797;0;778875;779082;51413003;51413003;36;36;2023-03-23 12:29:11;2023-03-24 02:23:58;;13,91;26250;26250;86400;60150;60150;0;;b7edad6fed35cac45106fab3d6cffb33
2522;4798;0;778875;779082;51102416;51102416;35;35;2023-03-23 12:29:23;2023-03-24 02:23:46;;13,91;24950;24950;85600;60650;60650;0;;b7edad6fed35cac45106fab3d6cffb33
2523;4799;0;778875;779082;55053086;55053086;34;34;2023-03-23 12:29:39;2023-03-24 02:23:34;;13,9;25850;25850;86350;60500;60500;0;;b7edad6fed35cac45106fab3d6cffb33
2524;4800;0;778875;779082;51412823;51412823;33;33;2023-03-23 12:29:52;2023-03-24 02:23:25;;13,89;26750;26750;87150;60400;60400;0;;b7edad6fed35cac45106fab3d6cffb33
2525;4801;183;778875;779082;50124817;50124817;32;32;2023-03-23 12:30:09;2023-03-24 02:23:13;2023-03-23;13,88;25850;25850;25900;50;50;218;Оторван кронштейн кольцевого крана;b7edad6fed35cac45106fab3d6cffb33
2526;4802;0;778875;779082;51985877;51985877;31;31;2023-03-23 12:30:22;2023-03-24 02:23:01;;13,88;26100;26100;87700;61600;61600;0;;b7edad6fed35cac45106fab3d6cffb33
2527;4803;0;778875;779082;51276053;51276053;30;30;2023-03-23 12:30:34;2023-03-24 02:22:48;;13,87;26400;26400;87050;60650;60650;0;;b7edad6fed35cac45106fab3d6cffb33
2528;4804;0;778875;779082;54051057;54051057;29;29;2023-03-23 12:30:46;2023-03-24 02:22:36;;13,86;25700;25700;86100;60400;60400;0;;b7edad6fed35cac45106fab3d6cffb33
2529;4805;0;778875;779082;50157445;50157445;28;28;2023-03-23 12:30:57;2023-03-24 02:22:24;;13,86;24250;24250;76200;51950;51950;0;;b7edad6fed35cac45106fab3d6cffb33
2530;4806;0;778875;779082;51720944;51720944;27;27;2023-03-23 12:31:14;2023-03-24 02:22:11;;13,85;25150;25150;76950;51800;51800;0;;b7edad6fed35cac45106fab3d6cffb33
2531;4807;0;778875;779082;50629617;50629617;26;26;2023-03-23 12:31:26;2023-03-24 02:21:55;;13,84;24150;24150;75950;51800;51800;0;;b7edad6fed35cac45106fab3d6cffb33
2532;4808;0;778875;779082;50651801;50651801;25;25;2023-03-23 12:31:44;2023-03-24 02:21:43;;13,83;24600;24600;84900;60300;60300;0;;b7edad6fed35cac45106fab3d6cffb33
2533;4809;0;778875;779082;50038520;50038520;24;24;2023-03-23 12:31:55;2023-03-24 02:21:31;;13,83;24800;24800;84700;59900;59900;0;;b7edad6fed35cac45106fab3d6cffb33
2534;4810;0;778875;779082;55304661;55304661;23;23;2023-03-23 12:32:07;2023-03-24 02:21:18;;13,82;25800;25800;86600;60800;60800;0;;b7edad6fed35cac45106fab3d6cffb33
2535;4811;0;778875;779082;75116087;75116087;22;22;2023-03-23 12:32:23;2023-03-24 02:21:06;;13,81;25100;25100;86400;61300;61300;0;;b7edad6fed35cac45106fab3d6cffb33
2536;4812;0;778875;779082;70718432;70718432;21;21;2023-03-23 12:32:36;2023-03-24 02:20:54;;13,8;25800;25800;78050;52250;52250;0;;b7edad6fed35cac45106fab3d6cffb33
2537;4813;0;778875;779082;51357424;51357424;20;20;2023-03-23 12:32:48;2023-03-24 02:20:37;;13,8;26600;26600;79050;52450;52450;0;;b7edad6fed35cac45106fab3d6cffb33
2538;4814;0;778875;779082;75131235;75131235;19;19;2023-03-23 12:33:04;2023-03-24 02:20:25;;13,79;25800;25800;86400;60600;60600;0;;b7edad6fed35cac45106fab3d6cffb33
2539;4815;0;778875;779082;54703442;54703442;18;18;2023-03-23 12:33:21;2023-03-24 02:20:09;;13,78;26650;26650;87200;60550;60550;0;;b7edad6fed35cac45106fab3d6cffb33
2540;4816;0;778875;779082;50765692;50765692;17;17;2023-03-23 12:33:37;2023-03-24 02:19:52;;13,77;24350;24350;84700;60350;60350;0;;b7edad6fed35cac45106fab3d6cffb33
2541;4817;0;778875;779082;74919531;74919531;16;16;2023-03-23 12:33:49;2023-03-24 02:19:36;;13,76;25000;25000;85400;60400;60400;0;;b7edad6fed35cac45106fab3d6cffb33
2542;4818;0;778875;779082;51616803;51616803;15;15;2023-03-23 12:34:06;2023-03-24 02:19:23;;13,75;26650;26650;85950;59300;59300;0;;b7edad6fed35cac45106fab3d6cffb33
2543;4819;0;778875;779082;54073507;54073507;14;14;2023-03-23 12:34:23;2023-03-24 02:19:07;;13,75;25750;25750;86300;60550;60550;0;;b7edad6fed35cac45106fab3d6cffb33
2544;4820;0;778875;779082;57024325;57024325;13;13;2023-03-23 12:34:34;2023-03-24 02:18:55;;13,74;26000;26000;85850;59850;59850;0;;b7edad6fed35cac45106fab3d6cffb33
2545;4821;0;778875;779082;57234874;57234874;12;12;2023-03-23 12:34:51;2023-03-24 02:18:38;;13,73;26300;26300;86700;60400;60400;0;;b7edad6fed35cac45106fab3d6cffb33
2546;4822;0;778875;779082;54614052;54614052;11;11;2023-03-23 12:35:07;2023-03-24 02:18:22;;13,72;25900;25900;86450;60550;60550;0;;b7edad6fed35cac45106fab3d6cffb33
2547;4823;0;778875;779082;50651884;50651884;10;10;2023-03-23 12:35:19;2023-03-24 02:18:10;;13,71;24800;24800;85400;60600;60600;0;;b7edad6fed35cac45106fab3d6cffb33
2548;4824;0;778875;779082;51546885;51546885;9;9;2023-03-23 12:35:32;2023-03-24 02:17:54;;13,71;27850;27850;80950;53100;53100;0;;b7edad6fed35cac45106fab3d6cffb33
2549;4825;0;778875;779082;57271439;57271439;8;8;2023-03-23 12:35:49;2023-03-24 02:17:37;;13,7;25750;25750;87250;61500;61500;0;;b7edad6fed35cac45106fab3d6cffb33
2550;4826;0;778875;779082;51458321;51458321;7;7;2023-03-23 12:36:02;2023-03-24 02:17:21;;13,69;26100;26100;85950;59850;59850;0;;b7edad6fed35cac45106fab3d6cffb33
2551;4827;0;778875;779082;73655086;73655086;6;6;2023-03-23 12:36:13;2023-03-24 02:17:05;;13,68;26400;26400;86450;60050;60050;0;;b7edad6fed35cac45106fab3d6cffb33
2552;4828;0;778875;779082;55948384;55948384;5;5;2023-03-23 12:36:25;2023-03-24 02:16:52;;13,67;26850;26850;87350;60500;60500;0;;b7edad6fed35cac45106fab3d6cffb33
2553;4829;0;778875;779082;54773494;54773494;4;4;2023-03-23 12:36:37;2023-03-24 02:16:36;;13,67;26900;26900;88050;61150;61150;0;;b7edad6fed35cac45106fab3d6cffb33
2554;4830;0;778875;779082;55949416;55949416;3;3;2023-03-23 12:36:49;2023-03-24 02:16:19;;13,66;26350;26350;85800;59450;59450;0;;b7edad6fed35cac45106fab3d6cffb33
2555;4831;182;778875;779082;55561963;55561963;2;2;2023-03-23 12:37:03;2023-03-24 02:16:03;2023-03-23;13,65;25950;25950;25950;0;0;218;Прикрытие;b7edad6fed35cac45106fab3d6cffb33
2556;4832;181;778875;779082;50357953;50357953;1;1;2023-03-23 12:37:15;2023-03-24 02:15:50;2023-03-23;13,64;26350;26350;26650;300;300;218;Прикрытие;b7edad6fed35cac45106fab3d6cffb33
2557;4835;0;778915;0;57291528;0;3;3;2023-03-23 13:28:43;;;nan;92700;0;0;0;0;0;;ddab9d101165b24c786387dba1e8c466
2558;4836;0;778915;0;57429722;0;4;4;2023-03-23 13:28:59;;;nan;90700;0;0;0;0;0;;ddab9d101165b24c786387dba1e8c466
2559;4837;0;778915;0;51413177;0;5;5;2023-03-23 13:29:11;;;nan;90800;0;0;0;0;0;;ddab9d101165b24c786387dba1e8c466
2560;4839;0;778915;0;53930798;0;7;7;2023-03-23 13:29:40;;;nan;82750;0;0;0;0;0;;ddab9d101165b24c786387dba1e8c466
2561;4841;0;778915;0;58641499;0;9;9;2023-03-23 13:30:05;;;nan;91150;0;0;0;0;0;;ddab9d101165b24c786387dba1e8c466
2562;4842;0;778915;0;75093641;0;10;10;2023-03-23 13:30:17;;;nan;90250;0;0;0;0;0;;ddab9d101165b24c786387dba1e8c466
2563;4853;0;778935;0;57342073;0;1;1;2023-03-23 15:36:22;;;nan;26650;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2564;4854;0;778935;0;54068846;0;2;2;2023-03-23 15:36:43;;;nan;26350;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2565;4855;0;778935;0;57210528;0;3;3;2023-03-23 15:36:59;;;nan;92750;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2566;4856;0;778935;0;57429722;0;4;4;2023-03-23 15:37:15;;;nan;90600;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2567;4857;0;778935;0;51413177;0;5;5;2023-03-23 15:37:27;;;nan;90750;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2568;4858;0;778935;0;53979571;0;6;6;2023-03-23 15:37:40;;;nan;83400;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2569;4859;0;778935;0;53930798;0;7;7;2023-03-23 15:37:52;;;nan;82700;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2570;4860;0;778935;0;74018664;0;8;8;2023-03-23 15:38:08;;;nan;89800;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2571;4861;0;778935;0;58641499;0;9;9;2023-03-23 15:38:17;;;nan;91050;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2572;4862;0;778935;0;75093641;0;10;10;2023-03-23 15:38:33;;;nan;90150;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2573;4863;0;778945;0;75093641;0;10;10;2023-03-23 15:39:59;;;nan;90200;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2574;4864;0;778945;0;58641499;0;9;9;2023-03-23 15:40:19;;;nan;91150;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2575;4865;0;778945;0;74018664;0;8;8;2023-03-23 15:40:36;;;nan;89850;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2576;4866;0;778945;0;53930798;0;7;7;2023-03-23 15:40:58;;;nan;82700;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2577;4867;0;778945;0;53979571;0;6;6;2023-03-23 15:41:13;;;nan;83450;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2578;4868;0;778945;0;51413177;0;5;5;2023-03-23 15:41:29;;;nan;90700;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2579;4869;0;778945;0;57429722;0;4;4;2023-03-23 15:41:47;;;nan;90800;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2580;4870;0;778945;0;57210528;0;3;3;2023-03-23 15:41:58;;;nan;92700;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2581;4871;0;778945;0;54068846;0;2;2;2023-03-23 15:42:10;;;nan;25950;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2582;4872;0;778945;0;57342073;0;1;1;2023-03-23 15:42:22;;;nan;26900;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2583;4873;0;778955;0;57342073;0;1;1;2023-03-23 15:44:45;;;nan;26600;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2584;4874;0;778955;0;54068846;0;2;2;2023-03-23 15:45:03;;;nan;26550;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2585;4875;0;778955;0;57210528;0;3;3;2023-03-23 15:45:22;;;nan;92500;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2586;4876;0;778955;0;57429722;0;4;4;2023-03-23 15:45:34;;;nan;90850;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2587;4877;0;778955;0;51413177;0;5;5;2023-03-23 15:45:47;;;nan;90750;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2588;4878;0;778955;0;53979571;0;6;6;2023-03-23 15:45:59;;;nan;83450;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2589;4879;0;778955;0;53930798;0;7;7;2023-03-23 15:46:11;;;nan;82650;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2590;4880;0;778955;0;74018664;0;8;8;2023-03-23 15:46:28;;;nan;89750;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2591;4881;0;778955;0;58641499;0;9;9;2023-03-23 15:46:44;;;nan;91050;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2592;4882;0;778955;0;75093641;0;10;10;2023-03-23 15:47:00;;;nan;90150;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2593;4883;0;778965;0;75093641;0;10;10;2023-03-23 15:48:21;;;nan;90200;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2594;4884;0;778965;0;58641499;0;9;9;2023-03-23 15:48:38;;;nan;91150;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2595;4885;0;778965;0;74018664;0;8;8;2023-03-23 15:48:54;;;nan;89850;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2596;4886;0;778965;0;53930798;0;7;7;2023-03-23 15:49:10;;;nan;82700;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2597;4887;0;778965;0;53979571;0;6;6;2023-03-23 15:49:27;;;nan;83400;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2598;4888;0;778965;0;51413177;0;5;5;2023-03-23 15:49:43;;;nan;90700;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2599;4889;0;778965;0;57429722;0;4;4;2023-03-23 15:50:00;;;nan;90800;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2600;4890;0;778965;0;57210528;0;3;3;2023-03-23 15:50:18;;;nan;92650;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2601;4891;0;778965;0;54068846;0;2;2;2023-03-23 15:50:30;;;nan;25900;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2602;4892;0;778965;0;57342073;0;1;1;2023-03-23 15:50:42;;;nan;26900;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2603;4893;0;778975;0;57342073;0;1;1;2023-03-23 15:52:45;;;nan;26750;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2604;4894;0;778975;0;54068846;0;2;2;2023-03-23 15:53:05;;;nan;26450;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2605;4895;0;778975;0;57210528;0;3;3;2023-03-23 15:53:21;;;nan;92450;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2606;4896;0;778975;0;57429722;0;4;4;2023-03-23 15:53:34;;;nan;90900;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
